"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","BABIP","AVG","OBP","SLG","GB%","FB%","LD%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Soft%","Med%","Hard%","playerid"
"2017","Khris Davis","Athletics","153","652","43","91","110","4","11.2 %","29.9 %",".290",".247",".336",".528","38.4 %","42.3 %","19.3 %","26.6 %","75.2 %","47.2 %","49.6 %","77.9 %","68.7 %","13.5 %","44.4 %","42.1 %","9112"
"2018","Miguel Andujar","Yankees","149","606","27","83","92","2","4.1 %","16.0 %",".316",".297",".328",".527","44.0 %","35.8 %","20.2 %","39.4 %","74.0 %","53.1 %","69.7 %","91.8 %","81.9 %","19.4 %","44.6 %","36.0 %","15878"
"2017","Travis Shaw","Brewers","144","606","31","84","101","10","9.9 %","22.8 %",".312",".273",".349",".513","42.5 %","37.6 %","19.9 %","29.3 %","66.5 %","45.1 %","67.0 %","87.9 %","80.1 %","15.8 %","47.0 %","37.1 %","11982"
"2018","Nelson Cruz","Mariners","144","591","37","70","97","1","9.3 %","20.6 %",".264",".256",".342",".509","44.0 %","38.5 %","17.5 %","31.9 %","69.7 %","46.5 %","51.1 %","85.8 %","71.1 %","16.3 %","41.5 %","42.3 %","2434"
"2017","Matt Carpenter","Cardinals","145","622","23","91","69","2","17.5 %","20.1 %",".274",".241",".384",".451","26.9 %","50.8 %","22.3 %","16.5 %","54.7 %","34.1 %","66.0 %","88.4 %","82.5 %","12.1 %","45.7 %","42.2 %","8090"
"2017","Andrew McCutchen","Pirates","156","650","28","94","88","11","11.2 %","17.8 %",".305",".279",".363",".486","40.7 %","37.4 %","21.9 %","25.0 %","67.9 %","44.9 %","69.2 %","85.2 %","80.4 %","17.5 %","47.3 %","35.2 %","9847"
"2018","Aaron Hicks","Yankees","137","581","27","90","79","11","15.5 %","19.1 %",".264",".248",".366",".467","40.0 %","38.4 %","21.6 %","20.9 %","65.5 %","39.6 %","67.1 %","82.8 %","78.0 %","18.6 %","41.9 %","39.5 %","5297"
"2018","Giancarlo Stanton","Yankees","158","705","38","102","100","5","9.9 %","29.9 %",".333",".266",".343",".509","45.0 %","36.5 %","18.5 %","32.5 %","65.3 %","44.9 %","52.2 %","80.5 %","67.8 %","19.0 %","38.7 %","42.3 %","4949"
"2018","Franmil Reyes","Padres","87","285","16","36","31","0","8.4 %","28.1 %",".345",".280",".340",".498","49.2 %","29.8 %","21.0 %","31.7 %","69.1 %","46.4 %","54.3 %","81.0 %","69.9 %","14.9 %","40.9 %","44.2 %","14566"
"2017","Mitch Haniger","Mariners","96","410","16","58","47","5","7.6 %","22.7 %",".338",".282",".352",".491","44.0 %","36.7 %","19.3 %","24.5 %","61.7 %","42.0 %","58.7 %","88.6 %","79.3 %","17.7 %","47.7 %","34.7 %","14274"
"2017","Aaron Altherr","Phillies","107","412","19","58","65","5","7.8 %","25.2 %",".328",".272",".340",".516","43.1 %","37.5 %","19.3 %","28.5 %","63.7 %","44.4 %","52.0 %","83.0 %","72.2 %","20.1 %","43.5 %","36.4 %","11270"
"2018","Lorenzo Cain","Brewers","141","620","10","90","38","30","11.5 %","15.2 %",".357",".308",".395",".417","54.6 %","23.0 %","22.4 %","24.9 %","64.7 %","42.3 %","69.1 %","90.9 %","83.7 %","18.1 %","43.6 %","38.3 %","9077"
"2018","Michael Brantley","Indians","143","631","17","89","76","12","7.6 %","9.5 %",".319",".309",".364",".468","45.0 %","30.3 %","24.7 %","27.1 %","65.8 %","44.1 %","78.7 %","97.3 %","90.9 %","12.2 %","50.7 %","37.1 %","4106"
"2018","Anthony Rizzo","Cubs","153","665","25","74","101","6","10.5 %","12.0 %",".287",".283",".376",".470","37.9 %","37.3 %","24.7 %","32.8 %","67.9 %","47.5 %","75.0 %","91.9 %","85.1 %","16.6 %","49.3 %","34.1 %","3473"
"2017","Paul DeJong","Cardinals","108","443","25","55","65","1","4.7 %","28.0 %",".349",".285",".325",".532","33.7 %","42.9 %","23.5 %","33.6 %","72.3 %","51.6 %","59.2 %","82.2 %","74.2 %","21.4 %","42.2 %","36.4 %","18015"
"2018","Kris Bryant","Cubs","102","457","13","59","52","2","10.5 %","23.4 %",".342",".272",".374",".460","34.0 %","40.7 %","25.3 %","30.0 %","73.6 %","48.7 %","58.7 %","84.2 %","75.2 %","19.0 %","49.8 %","31.2 %","15429"
"2018","Tommy Pham","- - -","137","570","21","102","63","15","11.8 %","24.6 %",".342",".275",".367",".464","48.0 %","28.1 %","23.9 %","23.0 %","61.2 %","39.7 %","54.8 %","87.4 %","76.8 %","12.6 %","38.9 %","48.5 %","2967"
"2017","Tyler Flowers","Braves","99","370","12","41","49","0","8.4 %","22.2 %",".342",".281",".378",".445","42.2 %","33.3 %","24.5 %","28.6 %","73.4 %","47.9 %","64.0 %","85.7 %","78.3 %","18.1 %","44.7 %","37.1 %","9134"
"2018","Adam Eaton","Nationals","95","370","5","55","33","9","10.3 %","17.3 %",".364",".301",".394",".411","47.4 %","26.3 %","26.3 %","28.4 %","60.6 %","42.8 %","72.8 %","89.2 %","83.2 %","18.7 %","48.6 %","32.7 %","11205"
"2017","Dexter Fowler","Cardinals","118","491","18","68","64","7","12.8 %","20.6 %",".305",".264",".363",".488","39.4 %","38.2 %","22.4 %","24.8 %","66.9 %","43.0 %","62.5 %","87.4 %","79.3 %","12.7 %","49.2 %","38.1 %","4062"
"2017","Mark Reynolds","Rockies","148","593","30","82","97","2","11.6 %","29.5 %",".343",".267",".352",".487","42.1 %","36.3 %","21.6 %","26.1 %","67.5 %","44.5 %","45.0 %","78.6 %","67.6 %","19.0 %","46.6 %","34.5 %","7619"
"2018","David Dahl","Rockies","77","271","16","31","48","5","7.0 %","25.1 %",".311",".273",".325",".534","39.3 %","37.7 %","23.0 %","39.6 %","77.0 %","55.4 %","62.4 %","78.4 %","71.8 %","15.9 %","46.5 %","37.7 %","13744"
"2018","Andrew Benintendi","Red Sox","148","661","16","103","87","21","10.7 %","16.0 %",".328",".290",".366",".465","40.8 %","35.4 %","23.8 %","28.4 %","70.8 %","45.9 %","76.5 %","87.5 %","83.5 %","13.7 %","58.3 %","28.0 %","17901"
"2017","Josh Reddick","Astros","134","540","13","77","82","7","8.0 %","13.3 %",".339",".314",".363",".484","33.6 %","42.3 %","24.2 %","28.0 %","64.8 %","43.7 %","75.6 %","91.4 %","85.6 %","17.2 %","51.7 %","31.1 %","3892"
"2018","David Freese","- - -","113","312","11","38","51","0","7.7 %","23.1 %",".360",".296",".359",".471","51.7 %","26.1 %","22.3 %","27.5 %","62.1 %","42.9 %","65.0 %","82.9 %","76.5 %","16.1 %","47.9 %","36.0 %","9549"
"2017","Daniel Nava","Phillies","80","214","4","21","21","1","12.1 %","17.8 %",".357",".301",".393",".421","43.5 %","28.6 %","27.9 %","21.4 %","62.6 %","41.3 %","66.3 %","89.2 %","83.1 %","12.9 %","53.1 %","34.0 %","5450"
"2017","Eugenio Suarez","Reds","156","632","26","87","82","4","13.3 %","23.3 %",".309",".260",".367",".461","38.9 %","37.1 %","24.0 %","24.2 %","65.5 %","42.1 %","58.4 %","86.4 %","77.3 %","20.7 %","45.5 %","33.8 %","12552"
"2018","Jose Martinez","Cardinals","152","590","17","64","83","0","8.3 %","17.6 %",".351",".305",".364",".457","46.2 %","27.7 %","26.1 %","29.5 %","63.8 %","43.6 %","68.6 %","88.2 %","80.3 %","14.0 %","45.5 %","40.5 %","7996"
"2018","Shin-Soo Choo","Rangers","146","665","21","83","62","6","13.8 %","23.5 %",".330",".264",".377",".434","50.2 %","28.0 %","21.8 %","23.9 %","62.4 %","40.6 %","59.8 %","82.1 %","74.6 %","14.5 %","43.5 %","42.0 %","3174"
"2018","Francisco Cervelli","Pirates","104","404","12","39","57","2","12.6 %","20.8 %",".308",".259",".378",".431","38.9 %","41.7 %","19.4 %","21.5 %","62.9 %","39.4 %","54.7 %","87.0 %","77.0 %","15.8 %","50.4 %","33.9 %","5275"
"2017","Jonathan Schoop","Orioles","160","675","32","92","105","1","5.2 %","21.0 %",".330",".293",".338",".503","41.9 %","37.2 %","20.9 %","37.1 %","74.0 %","52.4 %","59.0 %","83.9 %","73.6 %","23.0 %","40.9 %","36.1 %","11265"
"2017","Jose Pirela","Padres","83","344","10","43","40","4","7.8 %","20.6 %",".343",".288",".347",".490","47.3 %","31.5 %","21.2 %","33.0 %","63.5 %","46.7 %","59.5 %","86.6 %","76.1 %","19.3 %","46.7 %","34.0 %","5485"
"2017","Mike Zunino","Mariners","124","435","25","52","64","1","9.0 %","36.8 %",".355",".251",".331",".509","32.0 %","45.6 %","22.4 %","30.1 %","72.3 %","49.5 %","43.7 %","73.6 %","63.8 %","17.5 %","43.9 %","38.6 %","13265"
"2018","Ben Zobrist","Cubs","139","520","9","67","58","3","10.6 %","11.5 %",".331",".305",".378",".440","48.1 %","30.3 %","21.6 %","26.0 %","59.6 %","40.8 %","76.8 %","92.1 %","86.6 %","11.9 %","52.6 %","35.5 %","7435"
"2018","Jorge Soler","Royals","61","257","9","27","28","3","10.9 %","26.8 %",".340",".265",".354",".466","46.8 %","34.0 %","19.2 %","28.8 %","68.0 %","43.8 %","42.2 %","80.4 %","64.8 %","17.3 %","39.7 %","43.0 %","14221"
"2018","Joc Pederson","Dodgers","148","443","25","65","56","1","9.0 %","19.2 %",".253",".248",".321",".522","39.4 %","43.6 %","17.0 %","33.1 %","62.6 %","45.6 %","66.9 %","83.2 %","76.4 %","15.6 %","42.4 %","42.0 %","11899"
"2018","Daniel Robertson","Rays","88","340","9","46","34","2","12.6 %","22.6 %",".328",".262",".382",".415","50.7 %","30.4 %","18.8 %","25.7 %","59.3 %","39.2 %","58.3 %","87.6 %","76.1 %","22.2 %","43.0 %","34.8 %","14145"
"2018","Gregory Polanco","Pirates","130","535","23","75","81","12","11.4 %","21.9 %",".287",".254",".340",".499","33.3 %","48.0 %","18.7 %","28.5 %","69.6 %","45.0 %","65.5 %","86.1 %","78.3 %","20.0 %","46.0 %","34.0 %","12907"
"2018","J.T. Realmuto","Marlins","125","531","21","74","74","3","7.2 %","19.6 %",".312",".277",".340",".484","39.8 %","37.4 %","22.8 %","29.9 %","67.8 %","47.0 %","63.9 %","86.9 %","78.9 %","18.0 %","43.5 %","38.5 %","11739"
"2017","Jake Lamb","Diamondbacks","149","635","30","89","105","6","13.7 %","23.9 %",".287",".248",".357",".487","41.1 %","38.3 %","20.6 %","22.4 %","61.8 %","39.8 %","58.6 %","86.6 %","77.8 %","12.9 %","51.4 %","35.7 %","13329"
"2017","Francisco Lindor","Indians","159","723","33","99","89","15","8.3 %","12.9 %",".275",".273",".337",".505","39.2 %","42.4 %","18.3 %","30.7 %","68.0 %","47.2 %","75.3 %","92.6 %","86.3 %","14.3 %","50.5 %","35.2 %","12916"
"2017","Brandon Belt","Giants","104","451","18","63","51","3","14.6 %","23.1 %",".284",".241",".355",".469","29.7 %","46.9 %","23.4 %","22.0 %","75.4 %","45.3 %","62.6 %","81.7 %","76.5 %","14.0 %","47.7 %","38.4 %","10264"
"2018","Yasmani Grandal","Dodgers","140","518","24","65","68","2","13.9 %","23.9 %",".278",".241",".349",".466","41.1 %","41.7 %","17.2 %","22.7 %","57.9 %","38.4 %","59.0 %","81.8 %","74.4 %","19.8 %","39.5 %","40.8 %","11368"
"2018","Ryan Zimmerman","Nationals","85","323","13","33","51","1","9.3 %","17.0 %",".284",".264",".337",".486","48.9 %","33.6 %","17.4 %","28.8 %","56.2 %","40.4 %","64.0 %","88.3 %","78.4 %","17.0 %","43.4 %","39.6 %","4220"
"2017","Jesus Aguilar","Brewers","133","311","16","40","52","0","8.0 %","30.2 %",".337",".265",".331",".505","41.0 %","37.8 %","21.3 %","33.4 %","63.7 %","46.5 %","55.2 %","78.2 %","68.8 %","15.4 %","39.4 %","45.2 %","11342"
"2017","Alex Bregman","Astros","155","626","19","88","71","17","8.8 %","15.5 %",".311",".284",".352",".475","38.4 %","39.9 %","21.7 %","25.8 %","66.4 %","44.8 %","75.0 %","90.5 %","85.7 %","18.0 %","49.0 %","33.0 %","17678"
"2018","Stephen Piscotty","Athletics","151","605","27","78","88","2","6.9 %","18.8 %",".290",".267",".331",".491","44.9 %","33.0 %","22.2 %","37.7 %","73.6 %","53.3 %","59.5 %","87.1 %","76.0 %","12.8 %","44.6 %","42.6 %","13367"
"2018","Travis Shaw","Brewers","152","587","32","73","86","5","13.3 %","18.4 %",".242",".241",".345",".480","37.4 %","44.5 %","18.1 %","28.8 %","66.5 %","44.4 %","70.9 %","87.9 %","81.4 %","19.9 %","40.3 %","39.8 %","11982"
"2017","Carlos Santana","Indians","154","667","23","90","79","5","13.2 %","14.1 %",".274",".259",".363",".455","40.8 %","39.3 %","20.0 %","21.4 %","62.1 %","40.0 %","70.6 %","86.9 %","82.1 %","18.4 %","48.6 %","33.0 %","2396"
"2018","Didi Gregorius","Yankees","134","569","27","89","86","10","8.4 %","12.1 %",".259",".268",".335",".494","38.9 %","41.6 %","19.5 %","36.2 %","74.7 %","51.5 %","71.0 %","90.3 %","82.1 %","22.5 %","41.6 %","36.0 %","6012"
"2017","Jay Bruce","- - -","146","617","36","82","101","1","9.2 %","22.5 %",".274",".254",".324",".508","32.5 %","46.7 %","20.8 %","31.3 %","73.3 %","49.7 %","58.2 %","82.5 %","73.9 %","11.7 %","48.0 %","40.3 %","9892"
"2017","Eddie Rosario","Twins","151","589","27","79","78","9","5.9 %","18.0 %",".312",".290",".328",".507","42.4 %","37.4 %","20.2 %","37.6 %","76.1 %","54.9 %","72.0 %","82.1 %","78.3 %","16.7 %","51.6 %","31.7 %","12155"
"2018","Whit Merrifield","Royals","158","707","12","88","60","45","8.6 %","16.1 %",".352",".304",".367",".438","34.9 %","35.3 %","29.8 %","32.9 %","67.7 %","47.7 %","73.1 %","88.4 %","82.3 %","15.4 %","47.7 %","36.9 %","11281"
"2017","Trey Mancini","Orioles","147","586","24","65","78","1","5.6 %","23.7 %",".352",".293",".338",".488","51.0 %","29.7 %","19.4 %","34.9 %","72.1 %","50.9 %","60.0 %","81.2 %","72.9 %","19.6 %","46.3 %","34.1 %","15149"
"2018","Gleyber Torres","Yankees","123","484","24","54","77","6","8.7 %","25.2 %",".321",".271",".340",".480","32.8 %","42.7 %","24.5 %","34.4 %","68.7 %","48.4 %","55.9 %","81.8 %","70.9 %","14.0 %","47.6 %","38.4 %","16997"
"2018","Justin Smoak","Blue Jays","147","594","25","67","77","0","14.0 %","26.3 %",".297",".242",".350",".457","39.5 %","42.6 %","17.9 %","24.6 %","63.5 %","40.3 %","60.8 %","85.5 %","76.5 %","14.5 %","51.7 %","33.8 %","9054"
"2017","Joe Mauer","Twins","141","597","7","69","71","2","11.1 %","13.9 %",".349",".305",".384",".417","51.5 %","23.6 %","24.9 %","20.5 %","53.4 %","36.5 %","77.5 %","93.3 %","88.7 %","12.8 %","50.8 %","36.4 %","1857"
"2017","Ian Happ","Cubs","115","413","24","62","68","8","9.4 %","31.2 %",".316",".253",".328",".514","40.2 %","39.7 %","20.1 %","31.5 %","74.6 %","49.3 %","49.7 %","77.9 %","67.3 %","18.7 %","48.6 %","32.8 %","17919"
"2018","Yasiel Puig","Dodgers","125","444","23","60","63","15","8.1 %","19.6 %",".286",".267",".327",".494","42.6 %","36.1 %","21.3 %","31.1 %","71.5 %","47.8 %","59.1 %","89.8 %","78.1 %","24.1 %","37.5 %","38.4 %","14225"
"2017","Yasiel Puig","Dodgers","152","570","28","72","74","15","11.2 %","17.5 %",".274",".263",".346",".487","48.3 %","35.6 %","16.1 %","29.4 %","69.5 %","46.2 %","59.8 %","86.9 %","76.9 %","18.3 %","48.8 %","32.9 %","14225"
"2017","Steven Souza Jr.","Rays","148","617","30","78","78","16","13.6 %","29.0 %",".302",".239",".351",".459","44.6 %","34.3 %","21.1 %","24.4 %","70.8 %","43.8 %","50.4 %","78.7 %","69.6 %","16.5 %","49.4 %","34.1 %","5667"
"2018","Justin Upton","Angels","145","613","30","80","85","8","10.4 %","28.7 %",".321",".257",".344",".463","42.4 %","35.8 %","21.8 %","24.9 %","66.4 %","42.6 %","55.6 %","79.5 %","71.5 %","16.8 %","39.4 %","43.8 %","5222"
"2018","Matt Kemp","Dodgers","146","506","21","62","85","0","7.1 %","22.7 %",".339",".290",".338",".481","35.0 %","38.1 %","26.8 %","34.3 %","73.7 %","50.7 %","60.7 %","80.3 %","72.6 %","13.8 %","42.7 %","43.5 %","5631"
"2017","Christian Yelich","Marlins","156","695","18","100","81","16","11.5 %","19.7 %",".336",".282",".369",".439","55.4 %","25.2 %","19.4 %","25.0 %","64.1 %","42.4 %","61.6 %","88.4 %","79.6 %","15.9 %","48.8 %","35.2 %","11477"
"2017","Brandon Nimmo","Mets","69","215","5","26","21","2","15.3 %","27.9 %",".360",".260",".379",".418","42.9 %","32.8 %","24.4 %","17.0 %","59.3 %","36.9 %","55.3 %","86.0 %","78.5 %","15.0 %","50.0 %","35.0 %","12927"
"2018","Omar Narvaez","White Sox","97","322","9","30","30","0","11.8 %","20.2 %",".330",".275",".366",".429","42.1 %","29.0 %","29.0 %","23.5 %","65.0 %","42.6 %","69.9 %","89.0 %","83.3 %","18.0 %","53.5 %","28.6 %","13338"
"2018","Jed Lowrie","Athletics","157","680","23","78","99","0","11.5 %","18.8 %",".304",".267",".353",".448","33.2 %","43.4 %","23.4 %","25.2 %","73.6 %","45.8 %","67.5 %","87.8 %","81.3 %","13.4 %","46.5 %","40.1 %","4418"
"2018","Andrew McCutchen","- - -","155","682","20","83","65","14","13.9 %","21.3 %",".304",".255",".368",".424","41.3 %","35.7 %","23.0 %","19.4 %","64.1 %","39.8 %","65.4 %","84.5 %","79.5 %","13.5 %","43.2 %","43.4 %","9847"
"2017","Jed Lowrie","Athletics","153","645","14","86","69","0","11.3 %","15.5 %",".314",".277",".360",".448","29.4 %","43.5 %","27.1 %","24.2 %","75.9 %","48.1 %","70.6 %","88.4 %","83.6 %","12.1 %","53.4 %","34.5 %","4418"
"2018","C.J. Cron","Rays","140","560","30","68","74","1","6.6 %","25.9 %",".293",".253",".323",".493","40.2 %","38.8 %","21.1 %","38.5 %","70.4 %","50.8 %","61.4 %","82.2 %","72.6 %","21.3 %","39.1 %","39.6 %","12546"
"2017","Ozzie Albies","Braves","57","244","6","34","28","8","8.6 %","14.8 %",".316",".286",".354",".456","40.9 %","40.3 %","18.8 %","33.3 %","73.4 %","51.4 %","71.1 %","84.8 %","80.0 %","14.7 %","52.2 %","33.2 %","16556"
"2017","Lorenzo Cain","Royals","155","645","15","86","49","26","8.4 %","15.5 %",".340",".300",".363",".440","44.4 %","32.9 %","22.6 %","30.4 %","71.0 %","49.3 %","64.1 %","90.6 %","81.9 %","18.7 %","50.2 %","31.1 %","9077"
"2017","Ryan Braun","Brewers","104","425","17","58","52","12","8.9 %","17.9 %",".292",".268",".336",".487","49.2 %","31.9 %","18.9 %","38.0 %","69.9 %","51.9 %","65.4 %","89.0 %","79.2 %","19.2 %","41.9 %","39.0 %","3410"
"2018","Johan Camargo","Braves","134","524","19","63","76","1","9.7 %","20.6 %",".315",".272",".349",".457","44.8 %","35.4 %","19.8 %","36.0 %","69.7 %","49.5 %","66.7 %","81.8 %","75.2 %","18.7 %","45.1 %","36.2 %","14950"
"2018","Edwin Encarnacion","Indians","137","579","32","74","107","3","10.9 %","22.8 %",".265",".246",".336",".474","36.0 %","43.7 %","20.3 %","29.0 %","67.2 %","44.6 %","61.8 %","84.4 %","75.7 %","15.2 %","42.4 %","42.4 %","2151"
"2017","Neil Walker","- - -","111","448","14","59","49","0","12.3 %","17.2 %",".297",".265",".362",".439","36.2 %","41.7 %","22.0 %","26.7 %","61.9 %","41.8 %","70.5 %","86.8 %","80.8 %","17.7 %","49.5 %","32.8 %","7539"
"2017","Matt Adams","- - -","131","367","20","46","65","0","6.3 %","24.0 %",".311",".274",".319",".522","38.8 %","42.7 %","18.4 %","40.7 %","73.2 %","53.9 %","60.2 %","82.2 %","72.4 %","15.3 %","47.5 %","37.3 %","9393"
"2018","Eduardo Escobar","- - -","151","631","23","75","84","2","8.2 %","20.0 %",".308",".272",".334",".489","32.1 %","43.1 %","24.8 %","39.3 %","72.8 %","52.9 %","69.0 %","85.6 %","78.3 %","15.2 %","46.7 %","38.2 %","6153"
"2017","Cesar Hernandez","Phillies","128","577","9","85","34","15","10.6 %","18.0 %",".353",".294",".373",".421","52.8 %","24.6 %","22.6 %","21.6 %","61.4 %","40.3 %","62.3 %","88.0 %","80.7 %","23.5 %","54.4 %","22.1 %","10556"
"2018","Cody Bellinger","Dodgers","162","632","25","84","76","14","10.9 %","23.9 %",".313",".260",".343",".470","40.0 %","40.2 %","19.9 %","28.3 %","66.9 %","45.1 %","62.3 %","78.0 %","72.4 %","18.1 %","41.8 %","40.1 %","15998"
"2018","Josh Donaldson","- - -","52","219","8","30","23","2","14.2 %","24.7 %",".302",".246",".352",".449","47.8 %","35.1 %","17.2 %","24.6 %","66.9 %","41.8 %","52.7 %","77.9 %","69.1 %","18.7 %","40.3 %","41.0 %","5038"
"2017","Mike Moustakas","Royals","148","598","38","75","85","0","5.7 %","15.7 %",".263",".272",".314",".521","34.8 %","45.7 %","19.5 %","40.3 %","76.2 %","55.6 %","69.1 %","89.4 %","81.0 %","21.2 %","46.9 %","31.9 %","4892"
"2018","Nick Markakis","Braves","162","705","14","78","93","1","10.2 %","11.3 %",".318",".297",".366",".440","43.3 %","30.1 %","26.6 %","22.9 %","61.6 %","40.4 %","78.6 %","93.3 %","88.8 %","13.8 %","45.7 %","40.6 %","5930"
"2017","Yuli Gurriel","Astros","139","564","18","69","75","3","3.9 %","11.0 %",".308",".299",".332",".486","46.2 %","35.2 %","18.6 %","32.8 %","67.9 %","48.2 %","70.2 %","91.1 %","83.1 %","15.9 %","49.1 %","35.1 %","19198"
"2017","Rafael Devers","Red Sox","58","240","10","34","30","3","7.5 %","23.8 %",".342",".284",".338",".482","49.1 %","35.6 %","15.3 %","36.1 %","68.6 %","50.7 %","63.8 %","82.6 %","75.2 %","18.2 %","47.3 %","34.6 %","17350"
"2017","Jedd Gyorko","Cardinals","125","481","20","52","67","6","9.8 %","21.8 %",".312",".272",".341",".472","40.5 %","39.3 %","20.1 %","29.8 %","71.2 %","48.1 %","58.8 %","85.6 %","76.3 %","19.2 %","50.0 %","30.8 %","10816"
"2017","Nick Williams","Phillies","83","343","12","45","55","1","5.8 %","28.3 %",".375",".288",".338",".473","49.5 %","27.3 %","23.2 %","44.6 %","79.4 %","59.1 %","53.0 %","79.5 %","67.9 %","15.5 %","50.9 %","33.6 %","14330"
"2017","Elvis Andrus","Rangers","158","689","20","100","88","25","5.5 %","14.7 %",".325",".297",".337",".471","48.5 %","31.5 %","20.0 %","33.9 %","63.1 %","47.1 %","69.1 %","90.2 %","81.9 %","18.7 %","50.8 %","30.5 %","8709"
"2017","Welington Castillo","Orioles","96","365","20","44","53","0","6.0 %","26.6 %",".336",".282",".323",".490","39.4 %","36.2 %","24.4 %","28.4 %","61.1 %","43.3 %","58.7 %","85.9 %","76.2 %","12.2 %","48.8 %","39.0 %","3256"
"2017","Carlos Gomez","Rangers","105","426","17","51","51","13","7.3 %","29.8 %",".336",".255",".340",".462","39.1 %","40.3 %","20.6 %","40.8 %","77.9 %","55.7 %","57.6 %","82.6 %","71.6 %","16.5 %","44.6 %","39.0 %","4881"
"2017","Eric Sogard","Brewers","94","299","3","37","18","3","15.1 %","12.4 %",".311",".273",".393",".378","38.8 %","32.5 %","28.6 %","18.5 %","55.7 %","35.7 %","78.7 %","95.3 %","90.6 %","16.9 %","56.8 %","26.3 %","7927"
"2018","Joey Gallo","Rangers","148","577","40","82","92","3","12.8 %","35.9 %",".249",".206",".312",".498","29.6 %","49.8 %","20.6 %","32.2 %","74.4 %","48.3 %","47.0 %","72.0 %","61.7 %","12.6 %","38.9 %","48.5 %","14128"
"2017","Jake Marisnick","Astros","106","259","16","50","35","9","7.7 %","34.7 %",".320",".243",".319",".496","36.8 %","47.8 %","15.4 %","34.0 %","70.8 %","49.7 %","50.2 %","77.6 %","66.9 %","18.2 %","53.2 %","28.7 %","11339"
"2018","Kyle Schwarber","Cubs","137","510","26","64","61","4","15.3 %","27.5 %",".288",".238",".356",".467","43.7 %","37.1 %","19.2 %","25.2 %","64.9 %","41.4 %","54.1 %","82.1 %","72.0 %","16.8 %","43.0 %","40.2 %","16478"
"2017","Matt Joyce","Athletics","141","544","25","78","68","4","12.1 %","20.8 %",".263",".243",".335",".473","37.8 %","42.8 %","19.3 %","21.4 %","67.1 %","42.4 %","60.7 %","81.9 %","76.1 %","16.3 %","53.4 %","30.3 %","3353"
"2018","Adam Frazier","Pirates","113","352","10","52","35","1","8.2 %","15.1 %",".305",".277",".342",".456","49.1 %","31.3 %","19.6 %","27.5 %","66.7 %","45.0 %","79.3 %","91.4 %","87.3 %","15.4 %","49.8 %","34.8 %","15223"
"2018","Michael Conforto","Mets","153","638","28","78","82","3","13.2 %","24.9 %",".289",".243",".350",".448","43.8 %","36.6 %","19.6 %","27.6 %","65.1 %","43.2 %","58.7 %","84.0 %","74.5 %","17.8 %","46.4 %","35.8 %","16376"
"2018","Mark Reynolds","Nationals","86","235","13","26","40","0","10.2 %","27.2 %",".288",".248",".328",".476","40.7 %","41.4 %","17.9 %","26.0 %","74.3 %","46.3 %","44.8 %","76.3 %","66.1 %","17.2 %","46.9 %","35.9 %","7619"
"2017","Eduardo Nunez","- - -","114","491","12","60","58","24","3.7 %","11.0 %",".333",".313",".341",".460","53.4 %","29.1 %","17.5 %","39.6 %","70.0 %","53.0 %","75.9 %","90.9 %","84.6 %","24.5 %","48.8 %","26.7 %","6848"
"2017","David Peralta","Diamondbacks","140","577","14","82","57","8","7.5 %","16.3 %",".333",".293",".352",".444","55.1 %","26.5 %","18.4 %","31.8 %","70.7 %","48.6 %","65.3 %","89.3 %","80.3 %","21.2 %","47.0 %","31.8 %","2136"
"2018","Enrique Hernandez","Dodgers","145","462","21","67","52","3","10.8 %","16.9 %",".266",".256",".336",".470","37.5 %","43.9 %","18.6 %","24.8 %","68.4 %","43.2 %","64.8 %","87.3 %","79.8 %","19.5 %","45.1 %","35.4 %","10472"
"2017","DJ LeMahieu","Rockies","155","682","8","95","64","6","8.7 %","13.2 %",".351",".310",".374",".409","55.6 %","19.7 %","24.7 %","23.8 %","59.3 %","41.3 %","79.9 %","93.5 %","89.5 %","15.4 %","54.1 %","30.6 %","9874"
"2017","Michael Brantley","Indians","90","375","9","47","52","11","8.3 %","13.3 %",".325",".299",".357",".444","49.3 %","28.4 %","22.3 %","24.7 %","65.9 %","44.1 %","73.5 %","95.2 %","88.8 %","14.0 %","52.1 %","33.9 %","4106"
"2018","Curtis Granderson","- - -","123","403","13","60","38","2","13.4 %","26.3 %",".311",".242",".351",".431","32.1 %","37.1 %","30.8 %","24.5 %","58.9 %","38.9 %","58.6 %","83.6 %","74.5 %","15.5 %","47.3 %","37.2 %","4747"
"2017","Lucas Duda","- - -","127","491","30","50","64","0","12.2 %","27.5 %",".238",".217",".322",".496","30.3 %","48.6 %","21.0 %","26.8 %","57.9 %","40.2 %","56.0 %","86.5 %","74.9 %","14.5 %","43.5 %","42.1 %","2502"
"2018","Jurickson Profar","Rangers","146","594","20","82","77","10","9.1 %","14.8 %",".269",".254",".335",".458","43.9 %","34.3 %","21.8 %","33.3 %","68.7 %","48.4 %","72.1 %","89.4 %","82.6 %","20.2 %","42.5 %","37.3 %","10815"
"2017","Corey Dickerson","Rays","150","629","27","84","62","4","5.6 %","24.2 %",".338",".282",".325",".490","41.8 %","35.8 %","22.4 %","45.6 %","78.5 %","58.7 %","71.6 %","75.3 %","73.6 %","18.7 %","47.7 %","33.6 %","10762"
